Force, Ch A, Run #5
Time ( s )	Force ( N )
31.0250	2.1
31.0300	2.1
31.0350	2.1
31.0400	2.1
31.0450	2.1
31.0500	2.1
31.0550	2.2
31.0600	2.1
31.0650	2.1
31.0700	2.2
31.0750	2.1
31.0800	2.1
31.0850	2.2
31.0900	2.1
31.0950	2.1
31.1000	2.2
31.1050	2.1
31.1100	2.1
31.1150	2.2
31.1200	2.1
31.1250	2.1
31.1300	2.2
31.1350	2.1
31.1400	2.1
31.1450	2.1
31.1500	2.1
31.1550	2.1
31.1600	2.1
31.1650	2.1
31.1700	2.1
31.1750	2.1
31.1800	2.1
31.1850	2.1
31.1900	2.1
31.1950	2.1
31.2000	2.2
31.2050	2.1
31.2100	2.1
31.2150	2.2
31.2200	2.1
31.2250	2.1
31.2300	2.1
31.2350	2.1
31.2400	2.1
31.2450	2.1
31.2500	2.1
31.2550	2.1
31.2600	2.1
31.2650	2.1
31.2700	2.1
31.2750	2.1
31.2800	2.1
31.2850	2.1
31.2900	2.1
31.2950	2.1
31.3000	2.1
31.3050	2.1
31.3100	2.1
31.3150	2.1
31.3200	2.1
31.3250	2.1
31.3300	2.1
31.3350	2.1
31.3400	2.1
31.3450	2.2
31.3500	2.1
31.3550	2.1
31.3600	2.2
31.3650	2.1
31.3700	2.1
31.3750	2.2
31.3800	2.1
31.3850	2.1
31.3900	2.1
31.3950	2.1
31.4000	2.1
31.4050	2.1
31.4100	2.1
31.4150	2.1
31.4200	2.1
31.4250	2.1
31.4300	2.1
31.4350	2.1
31.4400	2.1
31.4450	2.2
31.4500	2.1
31.4550	2.1
31.4600	2.1
31.4650	2.1
31.4700	2.1
31.4750	2.2
31.4800	2.1
31.4850	2.1
31.4900	2.1
31.4950	2.1
31.5000	2.1
31.5050	2.2
31.5100	2.1
31.5150	2.1
31.5200	2.2
31.5250	2.1
31.5300	2.1
31.5350	2.1
31.5400	2.1
31.5450	2.1
31.5500	2.1
31.5550	2.1
31.5600	2.1
31.5650	2.1
31.5700	2.1
31.5750	2.1
31.5800	2.1
31.5850	2.1
31.5900	2.2
31.5950	2.1
31.6000	2.1
31.6050	2.1
31.6100	2.1
31.6150	2.1
31.6200	2.1
31.6250	2.1
31.6300	2.1
31.6350	2.2
31.6400	2.1
31.6450	2.1
31.6500	2.2
31.6550	2.1
31.6600	2.1
31.6650	2.2
31.6700	2.1
31.6750	2.1
31.6800	2.1
31.6850	2.1
31.6900	2.1
31.6950	2.1
31.7000	2.1
31.7050	2.1
31.7100	2.1
31.7150	2.1
31.7200	2.1
31.7250	2.1
31.7300	2.1
31.7350	2.2
31.7400	2.1
31.7450	2.1
31.7500	2.2
31.7550	2.1
31.7600	2.1
31.7650	2.2
31.7700	2.1
31.7750	2.1
31.7800	2.2
31.7850	2.1
31.7900	2.1
31.7950	2.2
31.8000	2.1
31.8050	2.1
31.8100	2.1
31.8150	2.1
31.8200	2.1
31.8250	2.1
31.8300	2.1
31.8350	2.1
31.8400	2.1
31.8450	2.1
31.8500	2.1
31.8550	2.1
31.8600	2.1
31.8650	2.1
31.8700	2.1
31.8750	2.1
31.8800	2.2
31.8850	2.1
31.8900	2.1
31.8950	2.2
31.9000	2.1
31.9050	2.1
31.9100	2.2
31.9150	2.1
31.9200	2.1
31.9250	2.2
31.9300	2.1
31.9350	2.1
31.9400	2.1
31.9450	2.1
31.9500	2.1
31.9550	2.1
31.9600	2.1
31.9650	2.1
31.9700	2.1
31.9750	2.1
31.9800	2.2
31.9850	2.1
31.9900	2.1
31.9950	2.2
32.0000	2.1
32.0050	2.1
32.0100	2.2
32.0150	2.1
32.0200	2.1
32.0250	2.2
32.0300	2.1
32.0350	2.1
32.0400	2.2
32.0450	2.1
32.0500	2.1
32.0550	2.2
32.0600	2.1
32.0650	2.1
32.0700	2.2
32.0750	2.1
32.0800	2.1
32.0850	2.1
32.0900	2.1
32.0950	2.1
32.1000	2.1
32.1050	2.1
32.1100	2.1
32.1150	2.1
32.1200	2.1
32.1250	2.1
32.1300	2.1
32.1350	2.1
32.1400	2.2
32.1450	2.1
32.1500	2.1
32.1550	2.2
32.1600	2.1
32.1650	2.1
32.1700	2.1
32.1750	2.1
32.1800	2.1
32.1850	2.2
32.1900	2.1
32.1950	2.1
32.2000	2.2
32.2050	2.1
32.2100	2.1
32.2150	2.2
32.2200	2.1
32.2250	2.1
32.2300	2.1
32.2350	2.1
32.2400	2.1
32.2450	2.1
32.2500	2.1
32.2550	2.1
32.2600	2.1
32.2650	2.1
32.2700	2.2
32.2750	2.1
32.2800	2.1
32.2850	2.2
32.2900	2.1
32.2950	2.1
32.3000	2.2
32.3050	2.1
32.3100	2.1
32.3150	2.2
32.3200	2.1
32.3250	2.1
32.3300	2.2
32.3350	2.1
32.3400	2.1
32.3450	2.1
32.3500	2.1
32.3550	2.1
32.3600	2.1
32.3650	2.1
32.3700	2.1
32.3750	2.1
32.3800	2.1
32.3850	2.1
32.3900	2.1
32.3950	2.1
32.4000	2.2
32.4050	2.1
32.4100	2.1
32.4150	2.2
32.4200	2.1
32.4250	2.1
32.4300	2.2
32.4350	2.1
32.4400	2.1
32.4450	2.2
32.4500	2.1
32.4550	2.1
32.4600	2.1
32.4650	2.1
32.4700	2.1
32.4750	2.2
32.4800	2.1
32.4850	2.1
32.4900	2.1
32.4950	2.1
32.5000	2.1
32.5050	2.1
32.5100	2.1
32.5150	2.1
32.5200	2.1
32.5250	2.1
32.5300	2.1
32.5350	2.1
32.5400	2.1
32.5450	2.1
32.5500	2.1
32.5550	2.1
32.5600	2.2
32.5650	2.1
32.5700	2.1
32.5750	2.2
32.5800	2.1
32.5850	2.1
32.5900	2.2
32.5950	2.1
32.6000	2.1
32.6050	2.2
32.6100	2.1
32.6150	2.1
32.6200	2.1
32.6250	2.1
32.6300	2.1
32.6350	2.1
32.6400	2.1
32.6450	2.1
32.6500	2.1
32.6550	2.0
32.6600	2.0
32.6650	1.9
32.6700	1.7
32.6750	1.7
32.6800	1.6
32.6850	1.4
32.6900	1.5
32.6950	1.5
32.7000	1.3
32.7050	1.4
32.7100	1.5
32.7150	1.4
32.7200	1.4
32.7250	1.5
32.7300	1.4
32.7350	1.3
32.7400	1.3
32.7450	1.3
32.7500	1.2
32.7550	1.1
32.7600	1.1
32.7650	1.1
32.7700	1.0
32.7750	0.9
32.7800	1.0
32.7850	1.1
32.7900	0.9
32.7950	0.9
32.8000	1.1
32.8050	1.1
32.8100	0.9
32.8150	0.9
32.8200	0.9
32.8250	0.9
32.8300	0.9
32.8350	0.7
32.8400	0.7
32.8450	0.8
32.8500	0.8
32.8550	0.7
32.8600	0.6
32.8650	0.8
32.8700	0.8
32.8750	0.8
32.8800	0.7
32.8850	0.7
32.8900	0.9
32.8950	0.8
32.9000	0.6
32.9050	0.7
32.9100	0.7
32.9150	0.6
32.9200	0.6
32.9250	0.6
32.9300	0.6
32.9350	0.5
32.9400	0.6
32.9450	0.6
32.9500	0.6
32.9550	0.6
32.9600	0.5
32.9650	0.6
32.9700	0.7
32.9750	0.6
32.9800	0.5
32.9850	0.5
32.9900	0.5
32.9950	0.5
33.0000	0.5
33.0050	0.4
33.0100	0.4
33.0150	0.4
33.0200	0.4
33.0250	0.5
33.0300	0.5
33.0350	0.5
33.0400	0.4
33.0450	0.5
33.0500	0.5
33.0550	0.5
33.0600	0.4
33.0650	0.4
33.0700	0.4
33.0750	0.4
33.0800	0.4
33.0850	0.4
33.0900	0.4
33.0950	0.4
33.1000	0.3
33.1050	0.4
33.1100	0.4
33.1150	0.4
33.1200	0.4
33.1250	0.4
33.1300	0.4
33.1350	0.4
33.1400	0.3
33.1450	0.3
33.1500	0.4
33.1550	0.3
33.1600	0.3
33.1650	0.3
33.1700	0.3
33.1750	0.3
33.1800	0.3
33.1850	0.4
33.1900	0.4
33.1950	0.4
33.2000	0.3
33.2050	0.3
33.2100	0.3
33.2150	0.3
33.2200	0.3
33.2250	0.3
33.2300	0.3
33.2350	0.3
33.2400	0.3
33.2450	0.3
33.2500	0.3
33.2550	0.3
33.2600	0.3
33.2650	0.3
33.2700	0.3
33.2750	0.3
33.2800	0.3
33.2850	0.3
33.2900	0.3
33.2950	0.3
33.3000	0.3
33.3050	0.3
33.3100	0.3
33.3150	0.3
33.3200	0.3
33.3250	0.3
33.3300	0.3
33.3350	0.2
33.3400	0.2
33.3450	0.2
33.3500	0.3
33.3550	0.3
33.3600	0.3
33.3650	0.3
33.3700	0.3
33.3750	0.3
33.3800	0.3
33.3850	0.2
33.3900	0.2
33.3950	0.2
33.4000	0.2
33.4050	0.2
33.4100	0.2
33.4150	0.2
33.4200	0.2
33.4250	0.2
33.4300	0.2
33.4350	0.2
33.4400	0.3
33.4450	0.2
33.4500	0.2
33.4550	0.2
33.4600	0.2
33.4650	0.2
33.4700	0.2
33.4750	0.2
33.4800	0.2
33.4850	0.2
33.4900	0.2
33.4950	0.2
33.5000	0.2
33.5050	0.2
33.5100	0.2
33.5150	0.2
33.5200	0.2
33.5250	0.2
33.5300	0.2
33.5350	0.2
33.5400	0.2
33.5450	0.2
33.5500	0.2
33.5550	0.2
33.5600	0.2
33.5650	0.2
33.5700	0.2
33.5750	0.2
33.5800	0.2
33.5850	0.2
33.5900	0.2
33.5950	0.2
33.6000	0.2
33.6050	0.2
33.6100	0.2
33.6150	0.2
33.6200	0.2
33.6250	0.2
33.6300	0.2
33.6350	0.2
33.6400	0.2
33.6450	0.2
33.6500	0.2
33.6550	0.2
33.6600	0.2
33.6650	0.2
33.6700	0.2
33.6750	0.2
33.6800	0.2
33.6850	0.2
33.6900	0.2
33.6950	0.2
33.7000	0.2
33.7050	0.2
33.7100	0.2
33.7150	0.2
33.7200	0.2
33.7250	0.2
33.7300	0.2
33.7350	0.2
33.7400	0.2
33.7450	0.2
33.7500	0.2
33.7550	0.2
33.7600	0.2
33.7650	0.2
33.7700	0.2
33.7750	0.2
33.7800	0.2
33.7850	0.2
33.7900	0.2
33.7950	0.2
33.8000	0.2
33.8050	0.2
33.8100	0.2
33.8150	0.2
33.8200	0.2
33.8250	0.2
33.8300	0.2
33.8350	0.2
33.8400	0.2
33.8450	0.2
33.8500	0.2
33.8550	0.2
33.8600	0.2
33.8650	0.2
33.8700	0.2
33.8750	0.2
33.8800	0.2
33.8850	0.2
33.8900	0.2
33.8950	0.2
33.9000	0.2
33.9050	0.2
33.9100	0.2
33.9150	0.2
33.9200	0.2
33.9250	0.2
33.9300	0.2
33.9350	0.2
33.9400	0.2
33.9450	0.2
33.9500	0.2
33.9550	0.2
33.9600	0.2
33.9650	0.2
33.9700	0.2
33.9750	0.2
33.9800	0.2
33.9850	0.2
33.9900	0.2
33.9950	0.2
34.0000	0.2
34.0050	0.2
34.0100	0.2
34.0150	0.2
34.0200	0.2
34.0250	0.2
34.0300	0.2
34.0350	0.2
34.0400	0.2
34.0450	0.2
34.0500	0.2
34.0550	0.2
34.0600	0.2
34.0650	0.2
34.0700	0.2
34.0750	0.2
34.0800	0.2
34.0850	0.2
34.0900	0.2
34.0950	0.2
34.1000	0.2
34.1050	0.2
34.1100	0.2
34.1150	0.2
34.1200	0.2
34.1250	0.2
34.1300	0.2
34.1350	0.2
34.1400	0.2
34.1450	0.2
34.1500	0.2
34.1550	0.2
34.1600	0.2
34.1650	0.2
34.1700	0.2
34.1750	0.2
34.1800	0.2
34.1850	0.2
34.1900	0.2
34.1950	0.2
34.2000	0.2
34.2050	0.2
34.2100	0.2
34.2150	0.2
34.2200	0.2
34.2250	0.2
34.2300	0.2
34.2350	0.2
34.2400	0.2
34.2450	0.2
34.2500	0.2
34.2550	0.2
34.2600	0.2
34.2650	0.2
34.2700	0.2
34.2750	0.2
34.2800	0.2
34.2850	0.2
34.2900	0.2
34.2950	0.2
34.3000	0.2
34.3050	0.2
34.3100	0.2
34.3150	0.2
34.3200	0.2
34.3250	0.2
34.3300	0.2
34.3350	0.2
34.3400	0.2
34.3450	0.2
34.3500	0.2
34.3550	0.2
34.3600	0.2
34.3650	0.2
34.3700	0.2
34.3750	0.2
34.3800	0.2
34.3850	0.2
34.3900	0.2
34.3950	0.2
34.4000	0.2
34.4050	0.2
34.4100	0.2
34.4150	0.2
34.4200	0.2
34.4250	0.2
34.4300	0.2
34.4350	0.2
34.4400	0.2
34.4450	0.2
34.4500	0.2
34.4550	0.2
34.4600	0.2
34.4650	0.2
34.4700	0.2
34.4750	0.2
34.4800	0.2
34.4850	0.2
34.4900	0.2
34.4950	0.2
34.5000	0.2
34.5050	0.2
34.5100	0.2
34.5150	0.2
34.5200	0.2
34.5250	0.2
34.5300	0.2
34.5350	0.2
34.5400	0.2
34.5450	0.2
34.5500	0.2
34.5550	0.2
34.5600	0.2
34.5650	0.2
34.5700	0.2
34.5750	0.2
34.5800	0.2
34.5850	0.2
34.5900	0.2
34.5950	0.2
34.6000	0.2
34.6050	0.2
34.6100	0.2
34.6150	0.2
34.6200	0.2
34.6250	0.2
34.6300	0.2
34.6350	0.2
34.6400	0.2
34.6450	0.2
34.6500	0.2
34.6550	0.2
34.6600	0.2
34.6650	0.2
34.6700	0.2
34.6750	0.2
34.6800	0.2
34.6850	0.2
34.6900	0.2
34.6950	0.2
34.7000	0.2
34.7050	0.2
34.7100	0.2
34.7150	0.2
34.7200	0.2
34.7250	0.2
34.7300	0.2
34.7350	0.2
34.7400	0.2
34.7450	0.2
34.7500	0.2
34.7550	0.2
34.7600	0.2
34.7650	0.2
34.7700	0.2
34.7750	0.2
34.7800	0.2
34.7850	0.2
34.7900	0.2
34.7950	0.2
34.8000	0.2
34.8050	0.2
34.8100	0.2
34.8150	0.2
34.8200	0.2
34.8250	0.2
34.8300	0.2
34.8350	0.2
34.8400	0.2
34.8450	0.2
34.8500	0.2
34.8550	0.2
34.8600	0.2
34.8650	0.2
34.8700	0.2
34.8750	0.2
34.8800	0.2
34.8850	0.2
34.8900	0.2
34.8950	0.2
34.9000	0.2
34.9050	0.2
34.9100	0.2
34.9150	0.2
34.9200	0.2
34.9250	0.2
34.9300	0.2
34.9350	0.2
34.9400	0.2
34.9450	0.2
34.9500	0.2
34.9550	0.2
34.9600	0.2
34.9650	0.2
34.9700	0.2
34.9750	0.2
34.9800	0.2
34.9850	0.2
34.9900	0.2
34.9950	0.2
35.0000	0.2
35.0050	0.2
35.0100	0.2
35.0150	0.2
35.0200	0.2
35.0250	0.2
35.0300	0.2
35.0350	0.2
35.0400	0.2
35.0450	0.2
35.0500	0.2
35.0550	0.2
35.0600	0.2
35.0650	0.2
35.0700	0.2
35.0750	0.2
35.0800	0.2
35.0850	0.2
35.0900	0.2
35.0950	0.2
35.1000	0.2
35.1050	0.2
35.1100	0.2
35.1150	0.2
35.1200	0.2
35.1250	0.2
35.1300	0.2
35.1350	0.2
35.1400	0.2
35.1450	0.2
35.1500	0.2
35.1550	0.2
35.1600	0.2
35.1650	0.2
35.1700	0.2
35.1750	0.2
35.1800	0.2
35.1850	0.2
35.1900	0.2
35.1950	0.2
35.2000	0.2
35.2050	0.2
35.2100	0.2
35.2150	0.2
35.2200	0.2
35.2250	0.2
35.2300	0.2
35.2350	0.2
35.2400	0.2
35.2450	0.2
35.2500	0.2
35.2550	0.2
35.2600	0.2
35.2650	0.2
35.2700	0.2
35.2750	0.2
35.2800	0.2
35.2850	0.2
35.2900	0.2
35.2950	0.2
35.3000	0.2
35.3050	0.2
35.3100	0.2
35.3150	0.2
35.3200	0.2
35.3250	0.2
35.3300	0.2
35.3350	0.2
35.3400	0.2
35.3450	0.2
35.3500	0.2
35.3550	0.2
35.3600	0.2
35.3650	0.2
35.3700	0.2
35.3750	0.2
35.3800	0.2
35.3850	0.2
35.3900	0.2
35.3950	0.2
35.4000	0.2
35.4050	0.2
35.4100	0.2
35.4150	0.2
35.4200	0.2
35.4250	0.2
35.4300	0.2
35.4350	0.2
35.4400	0.2
35.4450	0.2
35.4500	0.2
35.4550	0.2
35.4600	0.2
35.4650	0.2
35.4700	0.2
35.4750	0.2
35.4800	0.2
35.4850	0.2
35.4900	0.2
35.4950	0.2
35.5000	0.2
35.5050	0.2
35.5100	0.2
35.5150	0.2
35.5200	0.2
35.5250	0.2
35.5300	0.2
35.5350	0.2
35.5400	0.2
35.5450	0.2
35.5500	0.2
35.5550	0.2
35.5600	0.2
35.5650	0.2
35.5700	0.2
35.5750	0.2
35.5800	0.2
35.5850	0.2
35.5900	0.2
35.5950	0.2
35.6000	0.2
35.6050	0.2
35.6100	0.2
35.6150	0.2
35.6200	0.2
35.6250	0.2
35.6300	0.2
35.6350	0.2
35.6400	0.2
35.6450	0.2
35.6500	0.2
35.6550	0.2
35.6600	0.2
35.6650	0.2
35.6700	0.2
35.6750	0.2
35.6800	0.2
35.6850	0.2
35.6900	0.2
35.6950	0.2
35.7000	0.2
35.7050	0.2
35.7100	0.2
35.7150	0.2
35.7200	0.2
35.7250	0.2
35.7300	0.2
35.7350	0.2
35.7400	0.2
35.7450	0.2
35.7500	0.2
35.7550	0.2
35.7600	0.2
35.7650	0.2
35.7700	0.2
35.7750	0.2
35.7800	0.2
35.7850	0.2
35.7900	0.2
35.7950	0.2
35.8000	0.2
35.8050	0.2
35.8100	0.2
35.8150	0.2
35.8200	0.2
35.8250	0.2
35.8300	0.2
35.8350	0.2
35.8400	0.2
35.8450	0.2
35.8500	0.2
35.8550	0.2
35.8600	0.2
35.8650	0.2
35.8700	0.2
35.8750	0.2
35.8800	0.2
35.8850	0.2
35.8900	0.2
35.8950	0.2
35.9000	0.2
35.9050	0.2
35.9100	0.2
35.9150	0.2
35.9200	0.2
35.9250	0.2
35.9300	0.2
35.9350	0.2
35.9400	0.2
35.9450	0.2
35.9500	0.2
35.9550	0.2
35.9600	0.2
35.9650	0.2
35.9700	0.2
35.9750	0.2
35.9800	0.2
35.9850	0.2
35.9900	0.2
35.9950	0.2
36.0000	0.2
36.0050	0.2
36.0100	0.2
36.0150	0.2
36.0200	0.2
36.0250	0.2
36.0300	0.2
36.0350	0.2
36.0400	0.2
36.0450	0.2
36.0500	0.2
36.0550	0.2
36.0600	0.2
36.0650	0.2
36.0700	0.2
36.0750	0.2
36.0800	0.2
36.0850	0.2
36.0900	0.2
36.0950	0.2
36.1000	0.2
36.1050	0.2
36.1100	0.2
36.1150	0.2
36.1200	0.2
36.1250	0.2
36.1300	0.2
36.1350	0.2
36.1400	0.2
36.1450	0.2
36.1500	0.2
36.1550	0.2
36.1600	0.2
36.1650	0.2
36.1700	0.2
36.1750	0.2
36.1800	0.2
36.1850	0.2
36.1900	0.2
36.1950	0.2
36.2000	0.2
36.2050	0.2
36.2100	0.2
36.2150	0.2
36.2200	0.2
36.2250	0.2
36.2300	0.2
36.2350	0.2
36.2400	0.2
36.2450	0.2
36.2500	0.2
36.2550	0.2
36.2600	0.2
36.2650	0.2
36.2700	0.2
36.2750	0.2
36.2800	0.2
36.2850	0.2
36.2900	0.2
36.2950	0.2
36.3000	0.2
36.3050	0.2
36.3100	0.2
36.3150	0.2
36.3200	0.2
36.3250	0.2
36.3300	0.2
36.3350	0.2
36.3400	0.2
36.3450	0.2
36.3500	0.2
36.3550	0.2
36.3600	0.2
36.3650	0.2
36.3700	0.2
36.3750	0.2
36.3800	0.2
36.3850	0.2
36.3900	0.2
36.3950	0.2
36.4000	0.2
36.4050	0.2
36.4100	0.2
36.4150	0.2
36.4200	0.2
36.4250	0.2
36.4300	0.2
36.4350	0.2
36.4400	0.2
36.4450	0.2
36.4500	0.2
36.4550	0.2
36.4600	0.2
36.4650	0.2
36.4700	0.2
36.4750	0.2
36.4800	0.2
36.4850	0.2
36.4900	0.2
36.4950	0.2
36.5000	0.2
36.5050	0.2
36.5100	0.2
36.5150	0.2
36.5200	0.2
36.5250	0.2
36.5300	0.2
36.5350	0.2
36.5400	0.2
36.5450	0.2
36.5500	0.2
36.5550	0.2
36.5600	0.2
36.5650	0.2
36.5700	0.2
36.5750	0.2
36.5800	0.2
36.5850	0.2
36.5900	0.2
36.5950	0.2
36.6000	0.2
36.6050	0.2
36.6100	0.2
36.6150	0.2
36.6200	0.2
36.6250	0.2
36.6300	0.2
36.6350	0.2
36.6400	0.2
36.6450	0.2
36.6500	0.2
36.6550	0.2
36.6600	0.2
36.6650	0.2
36.6700	0.2
36.6750	0.2
36.6800	0.2
36.6850	0.2
36.6900	0.2
36.6950	0.2
36.7000	0.2
36.7050	0.2
36.7100	0.2
36.7150	0.2
36.7200	0.2
36.7250	0.2
36.7300	0.2
36.7350	0.2
36.7400	0.2
36.7450	0.2
36.7500	0.2
36.7550	0.2
36.7600	0.2
36.7650	0.2
36.7700	0.2
36.7750	0.2
36.7800	0.2
36.7850	0.2
36.7900	0.2
36.7950	0.2
36.8000	0.2
36.8050	0.2
36.8100	0.2
36.8150	0.2
36.8200	0.2
36.8250	0.2
36.8300	0.2
36.8350	0.2
36.8400	0.2
36.8450	0.2
36.8500	0.2
36.8550	0.2
36.8600	0.2
36.8650	0.2
36.8700	0.2
36.8750	0.2
36.8800	0.2
36.8850	0.2
36.8900	0.2
36.8950	0.2
36.9000	0.2
36.9050	0.2
36.9100	0.2
36.9150	0.2
36.9200	0.2
36.9250	0.2
36.9300	0.2
36.9350	0.2
36.9400	0.2
36.9450	0.2
36.9500	0.2
36.9550	0.2
36.9600	0.2
36.9650	0.2
36.9700	0.2
36.9750	0.2
36.9800	0.2
36.9850	0.2
36.9900	0.2
36.9950	0.2
37.0000	0.2
37.0050	0.2
37.0100	0.2
37.0150	0.2
37.0200	0.2
37.0250	0.2
37.0300	0.2
37.0350	0.2
37.0400	0.2
37.0450	0.2
37.0500	0.2
37.0550	0.2
37.0600	0.2
37.0650	0.2
37.0700	0.2
37.0750	0.2
37.0800	0.2
37.0850	0.2
37.0900	0.2
37.0950	0.2
37.1000	0.2
37.1050	0.2
37.1100	0.2
37.1150	0.2
37.1200	0.2
37.1250	0.2
37.1300	0.2
37.1350	0.2
37.1400	0.2
37.1450	0.2
37.1500	0.2
37.1550	0.2
37.1600	0.2
37.1650	0.2
37.1700	0.2
37.1750	0.2
37.1800	0.2
37.1850	0.2
37.1900	0.2
37.1950	0.2
37.2000	0.2
37.2050	0.2
37.2100	0.2
37.2150	0.2
37.2200	0.2
37.2250	0.2
37.2300	0.2
37.2350	0.2
37.2400	0.2
37.2450	0.2
37.2500	0.2
37.2550	0.2
37.2600	0.2
37.2650	0.2
37.2700	0.2
37.2750	0.2
37.2800	0.2
37.2850	0.2
37.2900	0.2
37.2950	0.2
37.3000	0.2
37.3050	0.2
37.3100	0.2
37.3150	0.2
37.3200	0.2
37.3250	0.2
37.3300	0.2
37.3350	0.2
37.3400	0.2
37.3450	0.2
37.3500	0.2
37.3550	0.2
37.3600	0.2
37.3650	0.2
37.3700	0.2
37.3750	0.2
37.3800	0.2
37.3850	0.2
37.3900	0.2
37.3950	0.2
37.4000	0.2
37.4050	0.2
37.4100	0.2
37.4150	0.2
37.4200	0.2
37.4250	0.2
37.4300	0.2
37.4350	0.2
37.4400	0.2
37.4450	0.2
37.4500	0.2
37.4550	0.2
37.4600	0.2
37.4650	0.2
37.4700	0.2
37.4750	0.2
37.4800	0.2
37.4850	0.2
37.4900	0.2
37.4950	0.2
37.5000	0.2
37.5050	0.2
37.5100	0.2
37.5150	0.2
37.5200	0.2
37.5250	0.2
37.5300	0.2
37.5350	0.2
37.5400	0.2
37.5450	0.2
37.5500	0.2
37.5550	0.2
37.5600	0.2
37.5650	0.2
37.5700	0.2
37.5750	0.2
37.5800	0.2
37.5850	0.2
37.5900	0.2
37.5950	0.2
37.6000	0.2
37.6050	0.2
37.6100	0.2
37.6150	0.2
37.6200	0.2
37.6250	0.2
37.6300	0.2
37.6350	0.2
37.6400	0.2
37.6450	0.2
37.6500	0.2
37.6550	0.2
37.6600	0.2
37.6650	0.2
37.6700	0.2
37.6750	0.2
37.6800	0.2
37.6850	0.2
37.6900	0.2
37.6950	0.2
37.7000	0.2
37.7050	0.2
37.7100	0.2
37.7150	0.2
37.7200	0.2
37.7250	0.2
37.7300	0.2
37.7350	0.2
37.7400	0.2
37.7450	0.2
37.7500	0.2
37.7550	0.2
37.7600	0.2
37.7650	0.2
37.7700	0.2
37.7750	0.2
37.7800	0.2
37.7850	0.2
37.7900	0.2
37.7950	0.2
37.8000	0.2
37.8050	0.2
37.8100	0.2
37.8150	0.2
37.8200	0.2
37.8250	0.2
37.8300	0.2
37.8350	0.2
37.8400	0.2
37.8450	0.2
37.8500	0.2
37.8550	0.2
37.8600	0.2
37.8650	0.2
37.8700	0.2
37.8750	0.2
37.8800	0.2
37.8850	0.2
37.8900	0.2
37.8950	0.2
37.9000	0.2
37.9050	0.2
37.9100	0.2
37.9150	0.2
37.9200	0.2
37.9250	0.2
37.9300	0.2
37.9350	0.2
37.9400	0.2
37.9450	0.2
37.9500	0.2
37.9550	0.2
37.9600	0.2
37.9650	0.2
37.9700	0.2
37.9750	0.2
37.9800	0.2
37.9850	0.2
37.9900	0.2
37.9950	0.2
38.0000	0.2
38.0050	0.2
38.0100	0.2
38.0150	0.2
38.0200	0.2
38.0250	0.2
38.0300	0.2
38.0350	0.2
38.0400	0.2
38.0450	0.2
38.0500	0.2
38.0550	0.2
38.0600	0.2
38.0650	0.2
38.0700	0.2
38.0750	0.2
38.0800	0.2
38.0850	0.2
38.0900	0.2
38.0950	0.2
38.1000	0.2
38.1050	0.2
38.1100	0.2
38.1150	0.2
38.1200	0.2
38.1250	0.2
38.1300	0.2
38.1350	0.2
38.1400	0.2
38.1450	0.2
38.1500	0.2
38.1550	0.2
38.1600	0.2
38.1650	0.2
38.1700	0.2
38.1750	0.2
38.1800	0.2
38.1850	0.2
38.1900	0.2
38.1950	0.2
38.2000	0.2
38.2050	0.2
38.2100	0.2
38.2150	0.2
38.2200	0.2
38.2250	0.2
38.2300	0.2
38.2350	0.2
38.2400	0.2
38.2450	0.2
38.2500	0.2
38.2550	0.2
38.2600	0.2
38.2650	0.2
38.2700	0.2
38.2750	0.2
38.2800	0.2
38.2850	0.2
38.2900	0.2
38.2950	0.2
38.3000	0.2
38.3050	0.2
38.3100	0.2
38.3150	0.2
38.3200	0.2
38.3250	0.2
38.3300	0.2
38.3350	0.2
38.3400	0.2
38.3450	0.2
38.3500	0.2
38.3550	0.2
38.3600	0.2
38.3650	0.2
38.3700	0.2
38.3750	0.2
38.3800	0.2
38.3850	0.2
38.3900	0.2
38.3950	0.2
38.4000	0.2
38.4050	0.2
38.4100	0.2
38.4150	0.2
38.4200	0.2
38.4250	0.2
38.4300	0.2
38.4350	0.2
38.4400	0.2
38.4450	0.2
38.4500	0.2
38.4550	0.2
38.4600	0.2
38.4650	0.2
38.4700	0.2
38.4750	0.2
38.4800	0.2
38.4850	0.2
38.4900	0.2
38.4950	0.2
38.5000	0.2
38.5050	0.2
38.5100	0.2
38.5150	0.2
38.5200	0.2
38.5250	0.2
38.5300	0.2
38.5350	0.2
38.5400	0.2
38.5450	0.2
38.5500	0.2
38.5550	0.2
38.5600	0.2
38.5650	0.2
38.5700	0.2
38.5750	0.2
38.5800	0.2
38.5850	0.2
38.5900	0.2
38.5950	0.2
38.6000	0.2
38.6050	0.2
38.6100	0.2
38.6150	0.2
38.6200	0.2
38.6250	0.2
38.6300	0.2
38.6350	0.2
38.6400	0.2
38.6450	0.2
38.6500	0.2
38.6550	0.2
38.6600	0.2
38.6650	0.2
38.6700	0.2
38.6750	0.2
38.6800	0.2
38.6850	0.2
38.6900	0.2
38.6950	0.2
38.7000	0.2
38.7050	0.2
38.7100	0.2
38.7150	0.2
38.7200	0.2
38.7250	0.2
38.7300	0.2
38.7350	0.2
38.7400	0.2
38.7450	0.2
38.7500	0.2
38.7550	0.2
38.7600	0.2
38.7650	0.2
38.7700	0.2
38.7750	0.2
38.7800	0.2
