31.1000	0.2
31.1050	0.2
31.1100	0.2
31.1150	0.2
31.1200	0.2
31.1250	0.2
31.1300	0.2
31.1350	0.2
31.1400	0.2
31.1450	0.2
31.1500	0.2
31.1550	0.2
31.1600	0.2
31.1650	0.2
31.1700	0.2
31.1750	0.2
31.1800	0.2
31.1850	0.2
31.1900	0.2
31.1950	0.2
31.2000	0.2
31.2050	0.2
31.2100	0.2
31.2150	0.2
31.2200	0.2
31.2250	0.2
31.2300	0.2
31.2350	0.2
31.2400	0.2
31.2450	0.2
31.2500	0.2
31.2550	0.2
31.2600	0.2
31.2650	0.2
31.2700	0.2
31.2750	0.2
31.2800	0.2
31.2850	0.2
31.2900	0.2
31.2950	0.2
31.3000	0.2
31.3050	0.2
31.3100	0.2
31.3150	0.2
31.3200	0.2
31.3250	0.5
31.3300	0.6
31.3350	0.7
31.3400	0.7
31.3450	0.6
31.3500	0.5
31.3550	0.5
31.3600	0.5
31.3650	0.5
31.3700	0.5
31.3750	0.5
31.3800	0.4
31.3850	0.5
31.3900	0.6
31.3950	0.6
31.4000	0.8
31.4050	1.0
31.4100	1.2
31.4150	1.4
31.4200	1.3
31.4250	1.3
31.4300	1.4
31.4350	1.5
31.4400	1.4
31.4450	1.3
31.4500	1.5
31.4550	1.6
31.4600	1.6
31.4650	1.6
31.4700	1.8
31.4750	1.9
31.4800	2.0
31.4850	2.2
31.4900	2.4
31.4950	2.5
31.5000	2.7
31.5050	2.7
31.5100	2.7
31.5150	2.8
31.5200	2.8
31.5250	2.9
31.5300	2.9
31.5350	3.1
31.5400	3.3
31.5450	3.3
31.5500	3.4
31.5550	3.5
31.5600	3.8
31.5650	3.8
31.5700	4.0
31.5750	4.3
31.5800	4.3
31.5850	4.4
31.5900	4.5
31.5950	4.6
31.6000	4.5
31.6050	4.5
31.6100	4.5
31.6150	4.6
31.6200	4.5
31.6250	4.6
31.6300	4.6
31.6350	4.7
31.6400	4.6
31.6450	4.7
31.6500	4.8
31.6550	4.9
31.6600	4.8
31.6650	5.0
31.6700	4.9
31.6750	4.9
31.6800	4.9
31.6850	4.9
31.6900	4.8
31.6950	4.9
31.7000	4.8
31.7050	4.9
31.7100	4.8
31.7150	4.9
31.7200	4.9
31.7250	5.0
31.7300	4.9
31.7350	5.0
31.7400	5.0
31.7450	5.0
31.7500	4.9
31.7550	5.0
31.7600	4.9
31.7650	4.9
31.7700	4.9
31.7750	4.9
31.7800	4.9
31.7850	4.9
31.7900	4.9
31.7950	5.0
31.8000	4.9
31.8050	5.0
31.8100	5.0
31.8150	5.0
31.8200	5.0
31.8250	5.0
31.8300	5.0
31.8350	5.0
31.8400	4.9
31.8450	4.9
31.8500	4.9
31.8550	4.9
31.8600	4.9
31.8650	4.9
31.8700	5.0
31.8750	4.9
31.8800	5.0
31.8850	4.9
31.8900	5.0
31.8950	4.9
31.9000	5.0
31.9050	4.9
31.9100	5.0
31.9150	4.9
31.9200	5.0
31.9250	4.9
31.9300	4.9
31.9350	4.9
31.9400	5.0
31.9450	4.9
31.9500	5.0
31.9550	4.9
31.9600	5.0
31.9650	4.9
31.9700	5.0
31.9750	4.9
31.9800	5.0
31.9850	4.9
31.9900	5.0
31.9950	4.9
32.0000	4.9
32.0050	4.9
32.0100	4.9
32.0150	4.9
32.0200	4.9
32.0250	4.9
32.0300	5.0
32.0350	5.0
32.0400	5.0
32.0450	5.0
32.0500	5.0
32.0550	5.0
32.0600	4.9
32.0650	5.0
32.0700	4.9
32.0750	4.9
32.0800	4.9
32.0850	4.9
32.0900	4.9
32.0950	5.0
32.1000	4.9
32.1050	5.0
32.1100	4.9
32.1150	5.0
32.1200	4.9
32.1250	5.0
32.1300	4.9
32.1350	5.0
32.1400	4.9
32.1450	4.9
32.1500	4.9
32.1550	5.0
32.1600	4.9
32.1650	4.9
32.1700	4.9
32.1750	5.0
32.1800	4.9
32.1850	5.0
32.1900	4.9
32.1950	5.0
32.2000	4.9
32.2050	5.0
32.2100	4.9
32.2150	5.0
32.2200	4.9
32.2250	4.9
32.2300	4.9
32.2350	4.9
32.2400	4.9
32.2450	4.9
32.2500	4.9
32.2550	4.9
32.2600	4.9
32.2650	4.9
32.2700	4.9
32.2750	4.9
32.2800	4.9
32.2850	4.9
32.2900	5.0
32.2950	4.9
32.3000	4.9
32.3050	4.9
32.3100	4.9
32.3150	4.9
32.3200	4.9
32.3250	4.9
32.3300	4.9
32.3350	4.9
32.3400	4.9
32.3450	4.9
32.3500	4.9
32.3550	4.9
32.3600	5.0
32.3650	4.9
32.3700	5.0
32.3750	4.9
32.3800	4.9
32.3850	4.9
32.3900	4.9
32.3950	4.9
32.4000	4.9
32.4050	4.9
32.4100	4.9
32.4150	4.9
32.4200	4.9
32.4250	4.9
32.4300	4.9
32.4350	4.9
32.4400	5.0
32.4450	4.9
32.4500	4.9
32.4550	4.9
32.4600	4.9
32.4650	4.9
32.4700	4.9
32.4750	4.9
32.4800	4.9
32.4850	4.9
32.4900	4.9
32.4950	4.9
32.5000	4.9
32.5050	4.9
32.5100	4.9
32.5150	4.9
32.5200	4.9
32.5250	4.9
32.5300	4.9
32.5350	4.9
32.5400	4.9
32.5450	4.9
32.5500	4.9
32.5550	4.9
32.5600	4.9
32.5650	4.9
32.5700	4.9
32.5750	4.9
32.5800	4.9
32.5850	5.0
32.5900	4.9
32.5950	4.9
32.6000	4.9
32.6050	5.0
32.6100	4.9
32.6150	4.9
32.6200	4.9
32.6250	5.0
32.6300	4.9
32.6350	4.9
32.6400	4.9
32.6450	4.9
32.6500	4.9
32.6550	5.0
32.6600	4.9
32.6650	5.0
32.6700	4.9
32.6750	5.0
32.6800	4.9
32.6850	4.9
32.6900	4.9
32.6950	4.9
32.7000	4.9
32.7050	4.9
32.7100	4.9
32.7150	4.9
32.7200	4.9
32.7250	4.9
32.7300	4.9
32.7350	4.9
32.7400	4.9
32.7450	4.9
32.7500	4.9
32.7550	4.9
32.7600	4.9
32.7650	4.9
32.7700	4.9
32.7750	4.9
32.7800	4.9
32.7850	4.9
32.7900	5.0
32.7950	4.9
32.8000	4.9
32.8050	4.9
32.8100	4.9
32.8150	4.9
32.8200	5.0
32.8250	4.9
32.8300	5.0
32.8350	4.9
32.8400	5.0
32.8450	4.9
32.8500	5.0
32.8550	4.9
32.8600	5.0
32.8650	4.9
32.8700	5.0
32.8750	4.9
32.8800	5.0
32.8850	4.9
32.8900	5.0
32.8950	4.9
32.9000	5.0
32.9050	4.9
32.9100	5.0
32.9150	4.9
32.9200	4.9
32.9250	4.9
32.9300	4.9
32.9350	4.9
32.9400	4.9
32.9450	4.9
32.9500	4.9
32.9550	4.9
32.9600	4.9
32.9650	4.9
32.9700	4.9
32.9750	5.0
32.9800	4.9
32.9850	4.9
32.9900	4.9
32.9950	5.0
33.0000	4.9
33.0050	4.9
33.0100	4.9
33.0150	4.9
33.0200	4.9
33.0250	4.9
33.0300	4.9
33.0350	4.9
33.0400	4.9
33.0450	4.9
33.0500	4.9
33.0550	5.0
33.0600	4.9
33.0650	5.0
33.0700	4.9
33.0750	5.0
33.0800	4.9
33.0850	5.0
33.0900	4.9
33.0950	4.9
33.1000	4.9
33.1050	4.9
33.1100	4.9
33.1150	5.0
33.1200	4.9
33.1250	5.0
33.1300	4.9
33.1350	5.0
33.1400	4.9
33.1450	5.0
33.1500	4.9
33.1550	4.9
33.1600	4.9
33.1650	4.9
33.1700	4.9
33.1750	4.9
33.1800	4.9
33.1850	4.9
33.1900	4.9
33.1950	4.9
33.2000	4.9
33.2050	4.9
33.2100	4.9
33.2150	4.9
33.2200	4.9
33.2250	4.9
33.2300	4.9
33.2350	4.9
33.2400	4.9
33.2450	4.9
33.2500	4.9
33.2550	4.9
33.2600	4.9
33.2650	4.9
33.2700	4.9
33.2750	4.9
33.2800	5.0
33.2850	4.9
33.2900	5.0
33.2950	4.9
33.3000	5.0
33.3050	4.9
33.3100	4.9
33.3150	4.9
33.3200	4.9
33.3250	4.9
33.3300	5.0
33.3350	4.9
33.3400	5.0
33.3450	4.9
33.3500	5.0
33.3550	4.9
33.3600	5.0
33.3650	4.9
33.3700	5.0
33.3750	4.9
33.3800	4.9
33.3850	4.9
33.3900	4.9
33.3950	4.9
33.4000	4.9
33.4050	4.9
33.4100	4.9
33.4150	4.9
33.4200	4.9
33.4250	4.9
33.4300	4.9
33.4350	4.9
33.4400	4.9
33.4450	4.9
33.4500	4.9
33.4550	4.9
33.4600	4.9
33.4650	4.9
33.4700	4.9
33.4750	4.9
33.4800	4.9
33.4850	4.9
33.4900	4.9
33.4950	4.9
33.5000	4.9
33.5050	4.9
33.5100	4.9
33.5150	4.9
33.5200	4.9
33.5250	5.0
33.5300	4.9
33.5350	5.0
33.5400	4.9
33.5450	4.9
33.5500	4.9
33.5550	4.9
33.5600	4.9
33.5650	4.9
33.5700	4.9
33.5750	5.0
33.5800	4.9
33.5850	4.9
33.5900	4.9
33.5950	4.9
33.6000	4.9
33.6050	4.9
33.6100	4.9
33.6150	5.0
33.6200	4.9
33.6250	4.9
33.6300	4.9
33.6350	4.9
33.6400	4.9
33.6450	4.9
33.6500	4.9
33.6550	4.9
33.6600	4.9
33.6650	4.9
33.6700	4.9
33.6750	4.9
33.6800	4.9
33.6850	4.9
33.6900	4.9
33.6950	4.9
33.7000	4.9
33.7050	4.9
33.7100	4.9
33.7150	4.9
33.7200	4.9
33.7250	4.9
33.7300	4.9
33.7350	4.9
33.7400	4.9
33.7450	4.9
33.7500	4.9
33.7550	4.9
33.7600	4.9
33.7650	4.9
33.7700	4.9
33.7750	4.9
33.7800	5.0
33.7850	4.9
33.7900	4.9
33.7950	4.9
33.8000	5.0
33.8050	4.9
33.8100	4.9
33.8150	4.9
33.8200	5.0
33.8250	4.9
33.8300	4.9
33.8350	4.9
33.8400	4.9
33.8450	4.9
33.8500	4.9
33.8550	4.9
33.8600	4.9
33.8650	4.9
33.8700	5.0
33.8750	4.9
33.8800	4.9
33.8850	4.9
33.8900	5.0
33.8950	4.9
33.9000	4.9
33.9050	4.9
33.9100	4.9
33.9150	4.9
33.9200	4.9
33.9250	4.9
33.9300	4.9
33.9350	4.9
33.9400	4.9
33.9450	4.9
33.9500	4.9
33.9550	4.9
33.9600	4.9
33.9650	4.9
33.9700	4.9
33.9750	4.9
33.9800	4.9
33.9850	4.9
33.9900	4.9
33.9950	4.9
34.0000	4.9
34.0050	4.9
34.0100	4.9
34.0150	4.9
34.0200	4.9
34.0250	4.9
34.0300	4.9
34.0350	4.9
34.0400	4.9
34.0450	4.9
34.0500	4.9
34.0550	4.9
34.0600	4.9
34.0650	4.9
34.0700	4.9
34.0750	4.9
34.0800	4.9
34.0850	4.9
34.0900	4.9
34.0950	5.0
34.1000	4.9
34.1050	5.0
34.1100	4.9
34.1150	5.0
34.1200	4.9
34.1250	4.9
34.1300	4.9
34.1350	4.9
34.1400	4.9
34.1450	5.0
34.1500	4.9
34.1550	4.9
34.1600	4.9
34.1650	4.9
34.1700	4.9
34.1750	4.9
34.1800	4.9
34.1850	4.9
34.1900	4.9
34.1950	4.9
34.2000	4.9
34.2050	4.9
34.2100	4.9
34.2150	4.9
34.2200	4.9
34.2250	4.9
34.2300	4.9
34.2350	4.9
34.2400	4.9
34.2450	4.9
34.2500	5.0
34.2550	4.9
34.2600	4.9
34.2650	4.9
34.2700	4.9
34.2750	4.9
34.2800	4.9
34.2850	4.8
34.2900	4.9
34.2950	4.9
34.3000	5.0
34.3050	4.9
34.3100	5.0
34.3150	4.9
34.3200	5.0
34.3250	4.9
34.3300	5.0
34.3350	4.9
34.3400	5.0
34.3450	4.9
34.3500	4.9
34.3550	4.9
34.3600	4.9
34.3650	4.9
34.3700	5.0
34.3750	4.9
34.3800	5.0
34.3850	4.9
34.3900	5.0
34.3950	4.9
34.4000	5.0
34.4050	4.9
34.4100	5.0
34.4150	4.9
34.4200	5.0
34.4250	4.9
34.4300	4.9
34.4350	4.9
34.4400	4.9
34.4450	4.9
34.4500	4.9
34.4550	4.9
34.4600	5.0
34.4650	4.9
34.4700	4.9
34.4750	4.9
34.4800	4.9
34.4850	4.9
34.4900	4.9
34.4950	4.9
34.5000	4.9
34.5050	4.9
34.5100	4.9
34.5150	4.9
34.5200	4.9
34.5250	4.9
34.5300	4.9
34.5350	5.0
34.5400	4.9
34.5450	4.9
34.5500	4.9
34.5550	4.9
34.5600	4.9
34.5650	5.0
34.5700	4.9
34.5750	5.0
34.5800	4.9
34.5850	4.9
34.5900	4.9
34.5950	4.9
34.6000	4.9
34.6050	4.9
34.6100	4.9
34.6150	5.0
34.6200	4.9
34.6250	5.0
34.6300	4.9
34.6350	5.0
34.6400	4.9
34.6450	5.0
34.6500	4.9
34.6550	5.0
34.6600	4.9
34.6650	4.9
34.6700	4.9
34.6750	4.9
34.6800	4.9
34.6850	4.9
34.6900	4.9
34.6950	4.9
34.7000	4.9
34.7050	4.9
34.7100	4.9
34.7150	4.9
34.7200	4.9
34.7250	4.9
34.7300	4.9
34.7350	4.9
34.7400	4.9
34.7450	4.9
34.7500	4.9
34.7550	4.9
34.7600	4.9
34.7650	4.9
34.7700	4.9
34.7750	4.9
34.7800	4.9
34.7850	4.9
34.7900	4.9
34.7950	4.9
34.8000	4.9
34.8050	4.9
34.8100	4.9
34.8150	4.9
34.8200	4.9
34.8250	4.9
34.8300	4.9
34.8350	4.9
34.8400	5.0
34.8450	4.9
34.8500	5.0
34.8550	4.9
34.8600	5.0
34.8650	4.9
34.8700	5.0
34.8750	4.9
34.8800	5.0
34.8850	4.9
34.8900	5.0
34.8950	4.9
34.9000	4.9
34.9050	4.9
34.9100	5.0
34.9150	4.9
34.9200	5.0
34.9250	4.9
34.9300	5.0
34.9350	4.9
34.9400	5.0
34.9450	4.9
34.9500	5.0
34.9550	4.9
34.9600	5.0
34.9650	4.9
34.9700	4.9
34.9750	4.9
34.9800	4.9
34.9850	4.9
34.9900	4.9
34.9950	4.9
35.0000	4.9
35.0050	4.9
35.0100	5.0
35.0150	4.9
35.0200	4.9
35.0250	4.9
35.0300	4.9
35.0350	4.9
35.0400	4.9
35.0450	4.9
35.0500	4.9
35.0550	4.9
35.0600	4.9
35.0650	4.9
35.0700	4.9
35.0750	4.9
35.0800	4.9
35.0850	5.0
35.0900	4.9
35.0950	5.0
35.1000	4.9
35.1050	5.0
35.1100	4.9
35.1150	5.0
35.1200	4.9
35.1250	4.9
35.1300	4.9
35.1350	4.9
35.1400	4.9
35.1450	5.0
35.1500	4.9
35.1550	5.0
35.1600	4.9
35.1650	5.0
35.1700	4.9
35.1750	5.0
35.1800	4.9
35.1850	5.0
35.1900	4.9
35.1950	5.0
35.2000	4.9
35.2050	4.9
35.2100	4.9
35.2150	4.9
35.2200	4.9
35.2250	5.0
35.2300	4.9
35.2350	5.0
35.2400	4.9
35.2450	5.0
35.2500	4.9
35.2550	5.0
35.2600	4.9
35.2650	4.9
35.2700	4.9
35.2750	4.9
35.2800	4.9
35.2850	4.9
35.2900	4.9
35.2950	4.9
35.3000	4.9
35.3050	4.9
35.3100	4.9
35.3150	4.9
35.3200	4.9
35.3250	4.9
35.3300	5.0
35.3350	4.9
35.3400	4.9
35.3450	4.9
35.3500	4.9
35.3550	4.9
35.3600	4.9
35.3650	4.9
35.3700	5.0
35.3750	4.9
35.3800	4.9
35.3850	4.9
35.3900	4.9
35.3950	4.9
35.4000	5.0
35.4050	4.9
35.4100	5.0
35.4150	4.9
35.4200	5.0
35.4250	4.9
35.4300	5.0
35.4350	4.9
35.4400	4.9
35.4450	4.9
35.4500	4.9
35.4550	4.9
35.4600	4.9
35.4650	4.9
35.4700	5.0
35.4750	4.9
35.4800	5.0
35.4850	4.9
35.4900	5.0
35.4950	4.9
35.5000	5.0
35.5050	4.9
35.5100	5.0
35.5150	4.9
35.5200	5.0
35.5250	4.9
35.5300	4.9
35.5350	4.9
35.5400	4.9
35.5450	4.9
35.5500	4.9
35.5550	4.9
35.5600	5.0
35.5650	4.9
35.5700	4.9
35.5750	4.9
35.5800	4.9
35.5850	4.9
35.5900	4.9
35.5950	4.9
35.6000	4.9
35.6050	4.9
35.6100	4.9
35.6150	4.9
35.6200	4.9
35.6250	4.9
35.6300	4.9
35.6350	4.9
35.6400	4.9
35.6450	4.9
35.6500	4.9
35.6550	4.9
35.6600	4.9
35.6650	4.9
35.6700	4.9
35.6750	4.9
35.6800	4.9
35.6850	4.9
35.6900	4.9
35.6950	5.0
35.7000	4.9
35.7050	5.0
35.7100	4.9
35.7150	4.9
35.7200	4.9
35.7250	4.9
35.7300	4.9
35.7350	4.9
35.7400	4.9
35.7450	5.0
35.7500	4.9
35.7550	5.0
35.7600	4.9
35.7650	4.9
35.7700	4.9
35.7750	4.9
35.7800	4.9
35.7850	5.0
35.7900	4.9
35.7950	5.0
35.8000	4.9
35.8050	4.9
35.8100	4.9
35.8150	4.9
35.8200	4.9
35.8250	5.0
35.8300	4.9
35.8350	5.0
35.8400	4.9
35.8450	4.9
35.8500	4.9
35.8550	4.9
35.8600	4.9
35.8650	4.9
35.8700	4.9
35.8750	4.9
35.8800	4.9
35.8850	4.9
35.8900	4.9
35.8950	4.9
35.9000	4.9
35.9050	4.9
35.9100	4.9
35.9150	4.9
35.9200	4.9
35.9250	4.9
35.9300	4.9
35.9350	4.9
35.9400	4.9
35.9450	4.9
35.9500	4.9
35.9550	4.9
35.9600	4.9
35.9650	4.9
35.9700	4.9
35.9750	4.8
35.9800	4.9
35.9850	4.9
35.9900	4.9
35.9950	4.9
36.0000	4.9
36.0050	4.9
36.0100	4.9
36.0150	4.9
36.0200	4.9
36.0250	4.9
36.0300	4.9
36.0350	4.9
36.0400	4.9
36.0450	4.9
36.0500	4.9
36.0550	4.9
36.0600	4.9
36.0650	4.9
36.0700	5.0
36.0750	4.9
36.0800	5.0
36.0850	4.9
36.0900	4.9
36.0950	4.9
36.1000	4.9
36.1050	4.9
36.1100	4.9
36.1150	4.9
36.1200	4.9
36.1250	4.9
36.1300	4.9
36.1350	4.9
36.1400	4.9
36.1450	4.9
36.1500	4.9
36.1550	4.9
36.1600	4.9
36.1650	4.9
36.1700	4.9
36.1750	4.9
36.1800	4.9
36.1850	4.9
36.1900	4.9
36.1950	4.9
36.2000	4.9
36.2050	4.9
36.2100	4.9
36.2150	4.9
36.2200	4.9
36.2250	4.9
36.2300	4.9
36.2350	4.9
36.2400	4.9
36.2450	4.9
36.2500	4.9
36.2550	4.9
36.2600	4.9
36.2650	4.9
36.2700	4.9
36.2750	4.9
36.2800	4.8
36.2850	4.9
36.2900	4.9
36.2950	4.9
36.3000	4.9
36.3050	4.9
36.3100	4.9
36.3150	4.9
36.3200	4.9
36.3250	4.9
36.3300	4.9
36.3350	4.9
36.3400	4.9
36.3450	4.9
36.3500	4.9
36.3550	4.9
36.3600	4.9
36.3650	4.9
36.3700	4.9
36.3750	4.9
36.3800	4.9
36.3850	4.9
36.3900	4.9
36.3950	4.9
36.4000	4.9
36.4050	4.9
36.4100	4.9
36.4150	4.9
36.4200	4.9
36.4250	4.9
36.4300	4.9
36.4350	4.9
36.4400	4.9
36.4450	4.9
36.4500	4.9
36.4550	4.9
36.4600	4.9
36.4650	4.9
36.4700	4.9
36.4750	4.9
36.4800	4.9
36.4850	4.9
36.4900	4.9
36.4950	4.9
36.5000	4.9
36.5050	4.9
36.5100	4.9
36.5150	4.9
36.5200	4.9
36.5250	4.9
36.5300	4.9
36.5350	4.9
36.5400	4.9
36.5450	4.9
36.5500	4.9
36.5550	4.9
36.5600	4.9
36.5650	4.9
36.5700	4.9
36.5750	4.9
36.5800	4.9
36.5850	4.9
36.5900	4.9
36.5950	4.9
36.6000	4.9
36.6050	4.9
36.6100	4.9
36.6150	4.9
36.6200	4.9
36.6250	4.9
36.6300	4.9
36.6350	4.9
36.6400	4.9
36.6450	4.9
36.6500	4.9
36.6550	4.9
36.6600	4.9
36.6650	4.9
36.6700	4.9
36.6750	4.9
36.6800	4.9
36.6850	4.9
36.6900	4.9
36.6950	4.9
36.7000	4.9
36.7050	4.9
36.7100	4.9
36.7150	4.9
36.7200	4.9
36.7250	4.9
36.7300	4.9
36.7350	4.9
36.7400	4.9
36.7450	4.9
36.7500	4.9
36.7550	4.9
36.7600	4.9
36.7650	4.9
36.7700	4.9
36.7750	4.9
36.7800	4.9
36.7850	4.9
36.7900	4.8
36.7950	4.9
36.8000	4.8
36.8050	4.9
36.8100	4.9
36.8150	4.9
36.8200	4.9
36.8250	4.9
36.8300	4.9
36.8350	4.9
36.8400	4.8
36.8450	4.9
36.8500	4.8
36.8550	4.9
36.8600	4.9
36.8650	4.9
36.8700	4.9
36.8750	4.9
36.8800	4.9
36.8850	4.9
36.8900	4.9
36.8950	4.9
36.9000	4.9
36.9050	4.9
36.9100	4.9
36.9150	4.9
36.9200	4.9
36.9250	4.9
36.9300	4.9
36.9350	4.9
36.9400	4.9
36.9450	4.9
36.9500	4.9
36.9550	4.9
36.9600	4.9
36.9650	5.0
36.9700	4.9
36.9750	4.9
36.9800	4.9
36.9850	4.9
36.9900	4.9
36.9950	4.9
37.0000	4.9
37.0050	4.9
37.0100	4.9
37.0150	4.9
37.0200	4.9
37.0250	4.9
37.0300	4.9
37.0350	4.9
37.0400	4.9
37.0450	4.9
37.0500	4.9
37.0550	4.9
37.0600	4.9
37.0650	4.9
37.0700	4.9
37.0750	4.9
37.0800	4.9
37.0850	4.9
37.0900	4.9
37.0950	4.9
37.1000	4.9
37.1050	4.9
37.1100	4.9
37.1150	4.9
37.1200	4.9
37.1250	4.9
37.1300	4.9
37.1350	4.9
37.1400	4.9
37.1450	4.9
37.1500	4.9
37.1550	4.9
37.1600	4.9
37.1650	4.9
37.1700	4.9
37.1750	4.9
37.1800	4.9
37.1850	4.9
37.1900	4.9
37.1950	4.9
37.2000	5.0
37.2050	4.9
37.2100	4.9
37.2150	4.9
37.2200	4.9
37.2250	4.9
37.2300	4.9
37.2350	4.9
37.2400	4.9
37.2450	4.9
37.2500	4.9
37.2550	4.9
37.2600	4.9
37.2650	4.9
37.2700	4.9
37.2750	4.9
37.2800	4.9
37.2850	4.9
37.2900	4.9
37.2950	4.9
37.3000	4.9
37.3050	4.9
37.3100	4.9
37.3150	4.9
37.3200	4.9
37.3250	4.9
37.3300	4.9
37.3350	4.9
37.3400	4.9
37.3450	4.9
37.3500	4.9
37.3550	4.9
37.3600	4.9
37.3650	4.9
37.3700	4.9
37.3750	4.9
37.3800	4.9
37.3850	4.9
37.3900	4.9
37.3950	4.9
37.4000	4.9
37.4050	4.9
37.4100	4.9
37.4150	4.9
37.4200	4.9
37.4250	4.9
37.4300	4.9
37.4350	4.9
37.4400	4.8
37.4450	4.9
37.4500	4.9
37.4550	4.9
37.4600	4.9
37.4650	4.9
37.4700	4.9
37.4750	4.9
37.4800	4.9
37.4850	4.9
37.4900	4.9
37.4950	4.9
37.5000	4.9
37.5050	4.9
37.5100	4.9
37.5150	4.9
37.5200	4.9
37.5250	4.9
37.5300	4.9
37.5350	4.9
37.5400	4.9
37.5450	4.9
37.5500	4.9
37.5550	4.9
37.5600	4.9
37.5650	4.9
37.5700	4.9
37.5750	4.9
37.5800	4.9
37.5850	4.9
37.5900	4.9
37.5950	4.9
37.6000	4.9
37.6050	4.9
37.6100	4.9
37.6150	4.9
37.6200	4.9
37.6250	4.9
37.6300	4.9
37.6350	4.9
37.6400	4.9
37.6450	4.9
37.6500	4.9
37.6550	4.9
37.6600	4.9
37.6650	4.9
37.6700	4.9
37.6750	4.9
37.6800	4.9
37.6850	4.9
37.6900	4.9
37.6950	4.9
37.7000	4.9
37.7050	4.9
37.7100	4.9
37.7150	4.9
37.7200	4.9
37.7250	4.9
37.7300	4.9
37.7350	4.9
37.7400	4.9
37.7450	4.9
37.7500	4.9
37.7550	4.9
37.7600	4.9
37.7650	4.9
37.7700	4.9
37.7750	4.9
37.7800	4.9
37.7850	4.9
37.7900	4.9
37.7950	4.9
37.8000	4.9
37.8050	4.9
37.8100	4.9
37.8150	4.9
37.8200	4.9
37.8250	4.8
37.8300	4.9
37.8350	4.9
37.8400	4.9
37.8450	4.9
37.8500	4.9
37.8550	4.9
37.8600	4.9
37.8650	4.9
37.8700	4.9
37.8750	4.9
37.8800	4.9
37.8850	4.7
37.8900	4.5
37.8950	4.1
37.9000	3.9
37.9050	3.5
37.9100	3.3
37.9150	3.0
37.9200	2.9
37.9250	2.8
37.9300	2.7
37.9350	2.7
37.9400	2.7
37.9450	2.8
37.9500	2.8
37.9550	2.8
37.9600	2.8
37.9650	2.7
37.9700	2.6
37.9750	2.4
37.9800	2.3
37.9850	2.1
37.9900	2.0
37.9950	1.8
38.0000	1.8
38.0050	1.8
38.0100	1.7
38.0150	1.7
38.0200	1.8
38.0250	1.7
38.0300	1.8
38.0350	1.8
38.0400	1.7
38.0450	1.8
38.0500	1.7
38.0550	1.6
38.0600	1.5
38.0650	1.5
38.0700	1.3
38.0750	1.2
38.0800	1.2
38.0850	1.2
38.0900	1.1
38.0950	1.1
38.1000	1.2
38.1050	1.3
38.1100	1.2
38.1150	1.2
38.1200	1.3
38.1250	1.3
38.1300	1.1
38.1350	1.1
38.1400	1.2
38.1450	1.1
38.1500	0.9
38.1550	0.9
38.1600	0.9
38.1650	0.9
38.1700	0.9
38.1750	0.8
38.1800	0.9
38.1850	1.0
38.1900	1.0
38.1950	0.9
38.2000	0.9
38.2050	1.0
38.2100	1.0
38.2150	0.8
38.2200	0.7
38.2250	0.8
38.2300	0.8
38.2350	0.7
38.2400	0.6
38.2450	0.7
38.2500	0.8
38.2550	0.7
38.2600	0.7
38.2650	0.8
38.2700	0.8
38.2750	0.8
38.2800	0.8
38.2850	0.8
38.2900	0.7
38.2950	0.6
38.3000	0.6
38.3050	0.7
38.3100	0.6
38.3150	0.5
38.3200	0.5
38.3250	0.6
38.3300	0.6
38.3350	0.6
38.3400	0.6
38.3450	0.6
38.3500	0.6
38.3550	0.6
38.3600	0.6
38.3650	0.6
38.3700	0.6
38.3750	0.5
38.3800	0.5
38.3850	0.6
38.3900	0.5
38.3950	0.5
38.4000	0.4
38.4050	0.5
38.4100	0.5
38.4150	0.5
38.4200	0.5
38.4250	0.5
38.4300	0.5
38.4350	0.5
38.4400	0.5
38.4450	0.6
38.4500	0.5
38.4550	0.5
38.4600	0.4
38.4650	0.4
38.4700	0.4
38.4750	0.4
38.4800	0.4
38.4850	0.4
38.4900	0.4
38.4950	0.4
38.5000	0.4
38.5050	0.4
38.5100	0.4
38.5150	0.4
38.5200	0.5
38.5250	0.5
38.5300	0.5
38.5350	0.4
38.5400	0.4
38.5450	0.3
38.5500	0.4
38.5550	0.4
38.5600	0.4
38.5650	0.4
38.5700	0.4
38.5750	0.4
38.5800	0.3
38.5850	0.3
38.5900	0.4
38.5950	0.4
38.6000	0.4
38.6050	0.4
38.6100	0.4
38.6150	0.4
38.6200	0.3
38.6250	0.3
38.6300	0.3
38.6350	0.3
38.6400	0.3
38.6450	0.3
38.6500	0.4
38.6550	0.4
38.6600	0.3
38.6650	0.3
38.6700	0.3
38.6750	0.3
38.6800	0.3
38.6850	0.3
38.6900	0.4
38.6950	0.4
38.7000	0.3
38.7050	0.3
38.7100	0.3
38.7150	0.3
38.7200	0.3
38.7250	0.3
38.7300	0.3
38.7350	0.3
38.7400	0.3
38.7450	0.3
38.7500	0.3
38.7550	0.3
38.7600	0.3
38.7650	0.3
38.7700	0.3
38.7750	0.3
38.7800	0.3
38.7850	0.3
38.7900	0.3
38.7950	0.3
38.8000	0.3
38.8050	0.3
38.8100	0.3
38.8150	0.3
38.8200	0.3
38.8250	0.3
38.8300	0.3
38.8350	0.3
38.8400	0.3
38.8450	0.3
38.8500	0.3
38.8550	0.3
38.8600	0.3
38.8650	0.3
38.8700	0.3
